# Created by Octave 3.8.2, Fri May 01 21:14:41 2015 ART <FranDepascuali@Franciscos-MacBook-Pro.local>
# name: values
# type: matrix
# rows: 3001
# columns: 2
 -5.82 5.24901833142846
 -5.81 5.209618253256077
 -5.799999999999999 5.169471068717674
 -5.789999999999999 5.128595499524065
 -5.779999999999999 5.087010544792824
 -5.77 5.044735473183978
 -5.76 5.001789814929277
 -5.75 4.958193353758277
 -5.74 4.91396611872452
 -5.73 4.869128375935073
 -5.720000000000001 4.823700620186776
 -5.709999999999999 4.777703566512565
 -5.699999999999999 4.731158141641306
 -5.69 4.684085475374498
 -5.68 4.636506891883434
 -5.67 4.588443900930239
 -5.66 4.539918189016358
 -5.65 4.490951610462054
 -5.640000000000001 4.441566178420503
 -5.629999999999999 4.391784055830103
 -5.619999999999999 4.341627546308688
 -5.609999999999999 4.291119084993183
 -5.6 4.240281229328573
 -5.59 4.189136649809733
 -5.58 4.13770812067994
 -5.57 4.086018510589771
 -5.56 4.034090773220155
 -5.549999999999999 3.981947937873348
 -5.539999999999999 3.929613100035668
 -5.529999999999999 3.877109411915646
 -5.52 3.824460072961606
 -5.51 3.771688320362298
 -5.5 3.718817419534544
 -5.49 3.66587065460162
 -5.48 3.612871318866287
 -5.470000000000001 3.559842705282241
 -5.459999999999999 3.506808096927851
 -5.449999999999999 3.453790757486038
 -5.44 3.400813921734002
 -5.43 3.347900786046811
 -5.42 3.295074498918511
 -5.41 3.242358151504649
 -5.4 3.189774768189982
 -5.390000000000001 3.137347297185182
 -5.379999999999999 3.08509860115629
 -5.369999999999999 3.033051447890754
 -5.359999999999999 2.981228501003668
 -5.35 2.92965231068812
 -5.34 2.878345304513232
 -5.33 2.827329778273667
 -5.32 2.776627886894229
 -5.31 2.726261635393255
 -5.299999999999999 2.676252869908407
 -5.289999999999999 2.626623268788504
 -5.279999999999999 2.577394333754873
 -5.27 2.52858738113593
 -5.26 2.480223533178386
 -5.25 2.432323709438614
 -5.24 2.384908618257648
 -5.23 2.337998748323213
 -5.220000000000001 2.291614360322197
 -5.209999999999999 2.245775478686908
 -5.199999999999999 2.200501883438463
 -5.19 2.155813102130498
 -5.18 2.11172840189656
 -5.17 2.06826678160429
 -5.16 2.025446964119564
 -5.15 1.983287388683725
 -5.140000000000001 1.941806203406941
 -5.129999999999999 1.901021257880714
 -5.119999999999999 1.860950095912544
 -5.109999999999999 1.821609948385561
 -5.1 1.783017726246132
 -5.09 1.745190013622167
 -5.08 1.708143061074912
 -5.07 1.67189277898694
 -5.06 1.636454731089008
 -5.049999999999999 1.601844128128352
 -5.039999999999999 1.568075821681019
 -5.029999999999999 1.535164298110617
 -5.02 1.50312367267604
 -5.01 1.471967683790439
 -5 1.441709687433781
 -4.99 1.412362651721236
 -4.98 1.383939151629571
 -4.970000000000001 1.356451363883677
 -4.959999999999999 1.329911062005259
 -4.949999999999999 1.304329611525736
 -4.94 1.279717965365167
 -4.93 1.256086659379188
 -4.92 1.233445808075647
 -4.91 1.211805100502711
 -4.9 1.191173796310073
 -4.890000000000001 1.171560721984851
 -4.879999999999999 1.152974267263685
 -4.869999999999999 1.13542238172249
 -4.859999999999999 1.118912571545188
 -4.85 1.103451896472783
 -4.84 1.089046966933948
 -4.83 1.075703941358314
 -4.82 1.063428523673506
 -4.81 1.052225960986964
 -4.799999999999999 1.042101041453459
 -4.789999999999999 1.03305809232917
 -4.779999999999999 1.025100978213091
 -4.77 1.018233099476493
 -4.76 1.012457390881058
 -4.75 1.007776320386243
 -4.74 1.004191888146352
 -4.73 1.001705625697726
 -4.720000000000001 1.000318595336366
 -4.709999999999999 1.000031389686244
 -4.699999999999999 1.000844131458482
 -4.69 1.002756473401483
 -4.68 1.005767598442048
 -4.67 1.009876220017404
 -4.66 1.015080582598032
 -4.65 1.021378462401069
 -4.640000000000001 1.028767168293998
 -4.629999999999999 1.037243542888278
 -4.619999999999999 1.046803963822448
 -4.609999999999999 1.057444345234225
 -4.6 1.069160139420974
 -4.59 1.081946338687892
 -4.58 1.095797477383178
 -4.57 1.110707634119356
 -4.56 1.126670434179854
 -4.549999999999999 1.143679052109902
 -4.539999999999999 1.161726214490664
 -4.529999999999999 1.18080420289554
 -4.52 1.200904857027408
 -4.51 1.222019578035571
 -4.5 1.244139332011066
 -4.49 1.267254653658937
 -4.48 1.291355650145997
 -4.470000000000001 1.316432005122528
 -4.459999999999999 1.342472982916316
 -4.449999999999999 1.369467432897305
 -4.44 1.397403794011181
 -4.43 1.426270099479994
 -4.42 1.456053981667961
 -4.41 1.486742677110515
 -4.4 1.518323031704548
 -4.390000000000001 1.550781506057777
 -4.379999999999999 1.584104180995096
 -4.369999999999999 1.618276763219654
 -4.359999999999999 1.65328459112649
 -4.35 1.689112640766253
 -4.34 1.725745531956719
 -4.33 1.763167534539597
 -4.32 1.801362574780138
 -4.31 1.840314241906949
 -4.299999999999999 1.880005794789421
 -4.289999999999999 1.920420168750024
 -4.279999999999999 1.961539982508852
 -4.27 2.003347545257481
 -4.26 2.045824863859404
 -4.25 2.088953650174112
 -4.24 2.132715328501887
 -4.23 2.177091043146302
 -4.220000000000001 2.222061666091415
 -4.209999999999999 2.267607804790554
 -4.199999999999999 2.313709810063536
 -4.19 2.360347784099257
 -4.18 2.407501588560284
 -4.17 2.455150852786295
 -4.16 2.503274982093058
 -4.15 2.551853166163584
 -4.140000000000001 2.600864387528107
 -4.129999999999999 2.650287430129486
 -4.119999999999999 2.700100887970525
 -4.109999999999999 2.75028317383989
 -4.1 2.800812528112906
 -4.09 2.851667027623881
 -4.08 2.902824594606266
 -4.07 2.954263005697148
 -4.06 3.005959901002392
 -4.049999999999999 3.057892793218827
 -4.039999999999999 3.110039076809759
 -4.029999999999999 3.162376037230241
 -4.02 3.214880860198224
 -4.01 3.267530641007993
 -4 3.320302393882088
 -3.99 3.373173061357965
 -3.98 3.426119523705619
 -3.970000000000001 3.479118608372384
 -3.959999999999999 3.532147099451115
 -3.949999999999999 3.585181747167906
 -3.94 3.63819927738565
 -3.93 3.691176401119443
 -3.92 3.744089824060144
 -3.91 3.796916256102199
 -3.9 3.849632420871921
 -3.890000000000001 3.902215065252373
 -3.879999999999999 3.954640968901052
 -3.869999999999999 4.006886953756474
 -3.859999999999999 4.058929893529978
 -3.85 4.110746723178763
 -3.84 4.162314448356454
 -3.83 4.213610154837366
 -3.82 4.264611017910668
 -3.81 4.315294311740674
 -3.799999999999999 4.365637418689492
 -3.789999999999999 4.415617838598245
 -3.779999999999999 4.465213198023251
 -3.77 4.514401259423243
 -3.76 4.563159930294118
 -3.75 4.611467272247421
 -3.74 4.659301510028976
 -3.73 4.706641040473982
 -3.720000000000001 4.753464441395003
 -3.709999999999999 4.799750480399268
 -3.699999999999999 4.845478123631668
 -3.69 4.890626544440076
 -3.68 4.935175131959314
 -3.67 4.979103499610438
 -3.66 5.022391493511876
 -3.65 5.065019200799014
 -3.640000000000001 5.106966957848903
 -3.629999999999999 5.148215358406762
 -3.619999999999999 5.188745261610959
 -3.609999999999999 5.228537799913347
 -3.6 5.267574386891617
 -3.59 5.305836724950614
 -3.58 5.343306812909475
 -3.57 5.379966953471541
 -3.56 5.41579976057401
 -3.549999999999999 5.450788166614384
 -3.539999999999999 5.484915429550747
 -3.529999999999999 5.518165139873117
 -3.52 5.550521227442906
 -3.51 5.58196796819783
 -3.5 5.612489990719534
 -3.49 5.642072282661262
 -3.48 5.670700197032995
 -3.470000000000001 5.698359458341485
 -3.459999999999999 5.725036168582744
 -3.449999999999999 5.750716813084503
 -3.44 5.775388266196358
 -3.43 5.799037796825217
 -3.42 5.821653073813841
 -3.41 5.843222171160316
 -3.4 5.863733573076305
 -3.390000000000001 5.88317617888206
 -3.379999999999999 5.901539307736173
 -3.369999999999999 5.918812703198172
 -3.359999999999999 5.934986537622115
 -3.35 5.950051416379358
 -3.34 5.963998381908808
 -3.33 5.976818917593007
 -3.32 5.988504951458472
 -3.31 5.999048859698758
 -3.299999999999999 6.008443470018839
 -3.289999999999999 6.016682064799403
 -3.279999999999999 6.023758384079817
 -3.27 6.029666628358471
 -3.26 6.034401461209418
 -3.25 6.03795801171418
 -3.24 6.040331876707761
 -3.23 6.04151912283791
 -3.220000000000001 6.04151628843679
 -3.209999999999999 6.040320385204271
 -3.199999999999999 6.037928899702157
 -3.19 6.034339794658705
 -3.18 6.029551510082876
 -3.17 6.023562964187881
 -3.16 6.016373554123571
 -3.15 6.007983156517395
 -3.140000000000001 5.998392127823638
 -3.129999999999999 5.987601304480815
 -3.119999999999999 5.975612002877074
 -3.109999999999999 5.962426019123645
 -3.1 5.948045628636361
 -3.09 5.932473585525393
 -3.08 5.915713121793439
 -3.07 5.8977679463426
 -3.06 5.878642243790408
 -3.049999999999999 5.858340673095314
 -3.039999999999999 5.836868365992309
 -3.029999999999999 5.814230925239126
 -3.02 5.790434422673817
 -3.01 5.765485397084369
 -3 5.739390851891231
 -2.99 5.712158252643619
 -2.98 5.683795524330584
 -2.969999999999999 5.654311048507884
 -2.959999999999999 5.623713660241812
 -2.949999999999999 5.592012644871078
 -2.94 5.559217734588145
 -2.93 5.525339104841249
 -2.92 5.490387370558559
 -2.91 5.454373582195959
 -2.9 5.417309221609976
 -2.890000000000001 5.37920619775752
 -2.879999999999999 5.34007684222407
 -2.869999999999999 5.299933904582145
 -2.859999999999999 5.258790547581762
 -2.85 5.216660342174934
 -2.84 5.173557262376034
 -2.83 5.129495679960134
 -2.82 5.084490359001366
 -2.81 5.038556450253484
 -2.799999999999999 4.99170948537484
 -2.789999999999999 4.943965371000072
 -2.779999999999999 4.895340382660777
 -2.77 4.845851158557687
 -2.76 4.795514693186719
 -2.75 4.744348330821448
 -2.74 4.692369758854596
 -2.73 4.639597001001154
 -2.719999999999999 4.586048410365825
 -2.709999999999999 4.531742662377591
 -2.699999999999999 4.476698747594069
 -2.69 4.420935964378667
 -2.68 4.364473911453338
 -2.67 4.307332480329913
 -2.66 4.249531847623016
 -2.65 4.191092467247603
 -2.640000000000001 4.132035062504224
 -2.629999999999999 4.072380618055133
 -2.619999999999999 4.012150371794499
 -2.609999999999999 3.951365806615765
 -2.6 3.890048642079665
 -2.59 3.82822082598602
 -2.58 3.765904525852735
 -2.57 3.703122120305359
 -2.56 3.639896190380643
 -2.549999999999999 3.576249510747518
 -2.539999999999999 3.51220504084906
 -2.529999999999999 3.447785915968793
 -2.52 3.383015438225081
 -2.51 3.317917067497058
 -2.5 3.252514412285722
 -2.49 3.186831220513853
 -2.48 3.120891370268376
 -2.469999999999999 3.054718860488873
 -2.459999999999999 2.988337801605977
 -2.449999999999999 2.921772406133218
 -2.44 2.855046979216291
 -2.43 2.788185909143321
 -2.42 2.721213657819968
 -2.41 2.65415475121315
 -2.4 2.587033769767191
 -2.390000000000001 2.519875338796189
 -2.379999999999999 2.452704118856421
 -2.369999999999999 2.385544796102691
 -2.359999999999999 2.318422072632265
 -2.35 2.251360656820481
 -2.34 2.184385253651699
 -2.33 2.117520555049502
 -2.32 2.050791230209987
 -2.31 1.984221915941997
 -2.299999999999999 1.917837207018109
 -2.289999999999999 1.851661646540312
 -2.279999999999999 1.785719716324008
 -2.27 1.720035827304408
 -2.26 1.654634309968968
 -2.25 1.589539404819739
 -2.24 1.524775252869404
 -2.23 1.460365886174806
 -2.219999999999999 1.396335218411707
 -2.209999999999999 1.332707035494602
 -2.199999999999999 1.269504986245146
 -2.19 1.20675257311315
 -2.18 1.144473142953654
 -2.17 1.082689877863817
 -2.16 1.021425786083276
 -2.15 0.960703692961578
 -2.140000000000001 0.9005462319962901
 -2.129999999999999 0.8409758359453416
 -2.119999999999999 0.7820147280172041
 -2.109999999999999 0.7236849131422588
 -2.1 0.6660081693290253
 -2.09 0.6090060391085553
 -2.08 0.5526998210704444
 -2.07 0.4971105614938287
 -2.06 0.4422590460766981
 -2.049999999999999 0.3881657917668123
 -2.039999999999999 0.3348510386975215
 -2.029999999999999 0.2823347422315723
 -2.02 0.2306365651162459
 -2.01 0.1797758697528203
 -2 0.1297717105834826
 -1.99 0.08064282659872213
 -1.98 0.03240763396818358
 -1.969999999999999 -0.0149157812020918
 -1.959999999999999 -0.06130966998310283
 -1.949999999999999 -0.1067566276042928
 -1.94 -0.1512396002999778
 -1.93 -0.194741892018193
 -1.92 -0.237247170989237
 -1.91 -0.2787394761513072
 -1.9 -0.3192032234306632
 -1.890000000000001 -0.3586232118738206
 -1.879999999999999 -0.3969846296293362
 -1.869999999999999 -0.4342730597767638
 -1.859999999999999 -0.4704744860005566
 -1.85 -0.5055752981065257
 -1.84 -0.5395622973787537
 -1.83 -0.572422701774792
 -1.82 -0.6041441509570775
 -1.81 -0.6347147111585643
 -1.799999999999999 -0.6641228798806393
 -1.789999999999999 -0.6923575904214154
 -1.779999999999999 -0.7194082162326804
 -1.77 -0.7452645751036566
 -1.76 -0.7699169331699887
 -1.75 -0.7933560087463259
 -1.74 -0.8155729759809804
 -1.73 -0.836559468331204
 -1.719999999999999 -0.8563075818577028
 -1.709999999999999 -0.8748098783370561
 -1.699999999999999 -0.8920593881908527
 -1.69 -0.9080496132303055
 -1.68 -0.9227745292153059
 -1.67 -0.9362285882268767
 -1.66 -0.9484067208520801
 -1.65 -0.9593043381805131
 -1.640000000000001 -0.9689173336115925
 -1.629999999999999 -0.9772420844719112
 -1.619999999999999 -0.9842754534420155
 -1.609999999999999 -0.9900147897920515
 -1.6 -0.9944579304257646
 -1.59 -0.9976032007324536
 -1.58 -0.9994494152465351
 -1.57 -0.9999958781144532
 -1.56 -0.9992423833687515
 -1.549999999999999 -0.9971892150091951
 -1.539999999999999 -0.9938371468909156
 -1.529999999999999 -0.9891874424196154
 -1.52 -0.9832418540539611
 -1.51 -0.9760026226153593
 -1.5 -0.9674724764053908
 -1.49 -0.9576546301312564
 -1.48 -0.9465527836396599
 -1.469999999999999 -0.9341711204596322
 -1.459999999999999 -0.9205143061548916
 -1.449999999999999 -0.9055874864863589
 -1.44 -0.88939628538561
 -1.43 -0.8719468027400341
 -1.42 -0.8532456119905988
 -1.41 -0.833299757543172
 -1.4 -0.8121167519944354
 -1.390000000000001 -0.7897045731734942
 -1.379999999999999 -0.7660716610003553
 -1.369999999999999 -0.741226914162554
 -1.359999999999999 -0.7151796866111886
 -1.35 -0.6879397838778416
 -1.34 -0.6595174592137951
 -1.33 -0.6299234095531008
 -1.32 -0.5991687713011103
 -1.31 -0.5672651159501428
 -1.299999999999999 -0.534224445524031
 -1.289999999999999 -0.5000591878533963
 -1.279999999999999 -0.4647821916834456
 -1.27 -0.4284067216163575
 -1.26 -0.390946452890185
 -1.25 -0.3524154659963873
 -1.24 -0.3128282411381332
 -1.23 -0.2721996525315786
 -1.219999999999999 -0.230544962552385
 -1.209999999999999 -0.1878798157298549
 -1.199999999999999 -0.1442202325909597
 -1.19 -0.09958260335687052
 -1.18 -0.05398368149438082
 -1.17 -0.007440577124841807
 -1.16 0.04002924970677468
 -1.15 0.08840799590000459
 -1.140000000000001 0.1376775223014768
 -1.129999999999999 0.1878193608391716
 -1.119999999999999 0.2388147217854601
 -1.109999999999999 0.2906445011461666
 -1.1 0.3432892881725293
 -1.09 0.3967293729932035
 -1.08 0.4509447543632142
 -1.07 0.5059151475267827
 -1.06 0.5616199921908894
 -1.049999999999999 0.6180384606064172
 -1.039999999999999 0.675149465753589
 -1.029999999999999 0.7329316696285938
 -1.02 0.7913634916279042
 -1.01 0.8504231170270851
 -1 0.9100885055506767
 -0.9900000000000002 0.9703374000297302
 -0.9800000000000004 1.031147335143564
 -0.9699999999999989 1.092495646242256
 -0.9599999999999991 1.154359478246313
 -0.9499999999999993 1.216715794620121
 -0.9399999999999995 1.27954138641539
 -0.9299999999999997 1.342812881381162
 -0.9199999999999999 1.406506753136693
 -0.9100000000000001 1.470599330403547
 -0.9000000000000004 1.535066806293253
 -0.8900000000000006 1.599885247646821
 -0.879999999999999 1.665030604422397
 -0.8699999999999992 1.730478719127269
 -0.8599999999999994 1.796205336290636
 -0.8499999999999996 1.862186111973136
 -0.8399999999999999 1.928396623309528
 -0.8300000000000001 1.994812378080661
 -0.8200000000000003 2.061408824310917
 -0.8100000000000005 2.128161359887343
 -0.7999999999999989 2.195045342196618
 -0.7899999999999991 2.262036097775973
 -0.7799999999999994 2.329108931974396
 -0.7699999999999996 2.396239138620044
 -0.7599999999999998 2.463402009690188
 -0.75 2.530572844979774
 -0.7400000000000002 2.597726961764783
 -0.7300000000000004 2.664839704456508
 -0.7199999999999989 2.731886454242971
 -0.7099999999999991 2.798842638713527
 -0.6999999999999993 2.865683741463036
 -0.6899999999999995 2.932385311671538
 -0.6799999999999997 2.998922973655792
 -0.6699999999999999 3.065272436388819
 -0.6600000000000001 3.131409502983684
 -0.6500000000000004 3.19731008013772
 -0.6400000000000006 3.26295018753347
 -0.629999999999999 3.328305967192605
 -0.6199999999999992 3.393353692779028
 -0.6099999999999994 3.458069778847664
 -0.5999999999999996 3.522430790034987
 -0.5899999999999999 3.586413450187862
 -0.5800000000000001 3.649994651426946
 -0.5700000000000003 3.713151463141104
 -0.5600000000000005 3.77586114090925
 -0.5499999999999989 3.83810113534608
 -0.5399999999999991 3.899849100868112
 -0.5299999999999994 3.96108290437674
 -0.5199999999999996 4.021780633854601
 -0.5099999999999998 4.081920606872043
 -0.5 4.141481379000216
 -0.4900000000000002 4.200441752127492
 -0.4800000000000004 4.258780782675884
 -0.4699999999999989 4.316477789714233
 -0.4599999999999991 4.373512362964874
 -0.4499999999999993 4.429864370700766
 -0.4399999999999995 4.485513967529744
 -0.4299999999999997 4.540441602062946
 -0.4199999999999999 4.594628024464355
 -0.4100000000000001 4.648054293878417
 -0.4000000000000004 4.700701785732845
 -0.3900000000000006 4.752552198913668
 -0.379999999999999 4.803587562809737
 -0.3699999999999992 4.853790244223806
 -0.3599999999999994 4.903142954147597
 -0.3499999999999996 4.951628754398016
 -0.3399999999999999 4.999231064111971
 -0.3300000000000001 5.045933666097226
 -0.3200000000000003 5.091720713036758
 -0.3100000000000005 5.136576733544157
 -0.2999999999999989 5.180486638067699
 -0.2899999999999991 5.22343572464073
 -0.2799999999999994 5.265409684476137
 -0.2699999999999996 5.306394607402643
 -0.2599999999999998 5.346376987140795
 -0.25 5.385343726416594
 -0.2400000000000002 5.423282141910717
 -0.2300000000000004 5.460179969041387
 -0.2199999999999989 5.496025366579025
 -0.2099999999999991 5.530806921090828
 -0.1999999999999993 5.564513651213596
 -0.1899999999999995 5.597135011753032
 -0.1799999999999997 5.628660897607981
 -0.1699999999999999 5.659081647518044
 -0.1600000000000001 5.688388047633076
 -0.1500000000000004 5.716571334903218
 -0.1400000000000006 5.743623200288075
 -0.129999999999999 5.769535791783848
 -0.1199999999999992 5.794301717267172
 -0.1099999999999994 5.817914047154643
 -0.09999999999999964 5.840366316876898
 -0.08999999999999986 5.861652529166354
 -0.08000000000000007 5.881767156157708
 -0.07000000000000028 5.900705141300379
 -0.0600000000000005 5.918461901082154
 -0.04999999999999893 5.935033326563401
 -0.03999999999999915 5.950415784721226
 -0.02999999999999936 5.964606119603117
 -0.01999999999999957 5.977601653289601
 -0.009999999999999787 5.989400186665566
 0 6
 0.009999999999999787 6.0093998533339
 0.01999999999999957 6.017598986676266
 0.03000000000000114 6.024597120008108
 0.04000000000000092 6.030394453094493
 0.05000000000000071 6.034991665104755
 0.0600000000000005 6.038389914041044
 0.07000000000000028 6.040590835975444
 0.08000000000000007 6.041596544096053
 0.08999999999999986 6.041409627562376
 0.09999999999999964 6.040033150170553
 0.1099999999999994 6.037470648828991
 0.120000000000001 6.033726131845008
 0.1300000000000008 6.028804077023234
 0.1400000000000006 6.022709429576549
 0.1500000000000004 6.015447599850416
 0.1600000000000001 6.007024460861569
 0.1699999999999999 5.997446345652036
 0.1799999999999997 5.986720044459629
 0.1899999999999995 5.974852801706032
 0.2000000000000011 5.961852312803715
 0.2100000000000009 5.947726720783023
 0.2200000000000006 5.932484612740758
 0.2300000000000004 5.916135016111764
 0.2400000000000002 5.898687394764987
 0.25 5.880151644925641
 0.2599999999999998 5.860538090925106
 0.2699999999999996 5.839857480780305
 0.2800000000000011 5.81812098160436
 0.2900000000000009 5.795340174850395
 0.3000000000000007 5.771527051390372
 0.3100000000000005 5.746694006431044
 0.3200000000000003 5.720853834268994
 0.3300000000000001 5.694019722886963
 0.3399999999999999 5.666205248393599
 0.3499999999999996 5.637424369308917
 0.3599999999999994 5.607691420697776
 0.370000000000001 5.577021108153723
 0.3800000000000008 5.545428501635696
 0.3900000000000006 5.512929029159992
 0.4000000000000004 5.479538470350146
 0.4100000000000001 5.445272949847263
 0.4199999999999999 5.410148930583495
 0.4299999999999997 5.374183206921367
 0.4399999999999995 5.337392897661744
 0.4500000000000011 5.299795438923219
 0.4600000000000009 5.261408576895905
 0.4700000000000006 5.22225036047236
 0.4800000000000004 5.182339133758851
 0.4900000000000002 5.141693528469808
 0.5 5.100332456208622
 0.5099999999999998 5.058275100637857
 0.5199999999999996 5.015540909542074
 0.5300000000000011 4.972149586786425
 0.5400000000000009 4.92812108417433
 0.5500000000000007 4.883475593207388
 0.5600000000000005 4.838233536751018
 0.5700000000000003 4.792415560609043
 0.5800000000000001 4.746042525010694
 0.5899999999999999 4.69913549601343
 0.5999999999999996 4.651715736825057
 0.6100000000000012 4.603804699048617
 0.620000000000001 4.555424013853629
 0.6300000000000008 4.506595483077134
 0.6400000000000006 4.457341070258256
 0.6500000000000004 4.407682891609801
 0.6600000000000001 4.357643206930552
 0.6699999999999999 4.307244410461938
 0.6799999999999997 4.256509021692728
 0.6899999999999995 4.205459676115473
 0.7000000000000011 4.154119115938408
 0.7100000000000009 4.10251018075659
 0.7200000000000006 4.050655798185906
 0.7300000000000004 3.998578974463904
 0.7400000000000002 3.946302785021073
 0.75 3.893850365026443
 0.7599999999999998 3.84124489991129
 0.7699999999999996 3.788509615874757
 0.7800000000000011 3.735667770375206
 0.7900000000000009 3.682742642611179
 0.8000000000000007 3.629757523995653
 0.8100000000000005 3.576735708627629
 0.8200000000000003 3.523700483764708
 0.8300000000000001 3.470675120300586
 0.8399999999999999 3.417682863251247
 0.8499999999999996 3.364746922253721
 0.8600000000000012 3.31189046208118
 0.870000000000001 3.259136593178269
 0.8800000000000008 3.206508362220325
 0.8900000000000006 3.15402874270047
 0.9000000000000004 3.101720625548221
 0.9100000000000001 3.049606809783448
 0.9199999999999999 2.997709993209425
 0.9299999999999997 2.946052763148717
 0.9399999999999995 2.894657587225618
 0.9500000000000011 2.843546804198859
 0.9600000000000009 2.7927426148483
 0.9700000000000006 2.742267072919145
 0.9800000000000004 2.692142076127505
 0.9900000000000002 2.642389357230772
 1 2.593030475166469
 1.010000000000002 2.544086806263106
 1.02 2.495579535526629
 1.030000000000001 2.447529648005792
 1.039999999999999 2.399957920240265
 1.050000000000001 2.352884911794441
 1.059999999999999 2.306330956880871
 1.07 2.260316156076146
 1.080000000000002 2.214860368133102
 1.09 2.169983201892178
 1.100000000000001 2.125704008295392
 1.109999999999999 2.082041872506261
 1.120000000000001 2.039015606138462
 1.129999999999999 1.996643739596823
 1.140000000000001 1.954944514533244
 1.149999999999999 1.913935876421054
 1.16 1.873635467250309
 1.170000000000002 1.834060618347423
 1.18 1.79522834332166
 1.190000000000001 1.757155331141456
 1.199999999999999 1.719857939343493
 1.210000000000001 1.68335218737691
 1.219999999999999 1.647653750085749
 1.23 1.612777951331817
 1.240000000000002 1.578739757760939
 1.25 1.545553772714785
 1.260000000000002 1.513234230290841
 1.27 1.481794989553027
 1.280000000000001 1.451249528894999
 1.289999999999999 1.421610940558748
 1.300000000000001 1.392891925310349
 1.309999999999999 1.36510478727533
 1.32 1.33826142893542
 1.330000000000002 1.312373346288984
 1.34 1.287451624176844
 1.350000000000001 1.263506931775472
 1.359999999999999 1.240549518259443
 1.370000000000001 1.21858920863467
 1.379999999999999 1.197635399744364
 1.390000000000001 1.177697056449059
 1.399999999999999 1.158782707982488
 1.41 1.140900444484529
 1.420000000000002 1.124057913712838
 1.43 1.108262317934321
 1.440000000000001 1.09352041099776
 1.449999999999999 1.079838495588818
 1.460000000000001 1.067222420668396
 1.469999999999999 1.055677579095529
 1.48 1.04520890543562
 1.490000000000002 1.035820873955029
 1.5 1.027517496802718
 1.510000000000002 1.020302322379736
 1.52 1.014178433897205
 1.530000000000001 1.009148448123336
 1.539999999999999 1.005214514320043
 1.550000000000001 1.002378313369518
 1.559999999999999 1.000641057091181
 1.57 1.000003487749216
 1.580000000000002 1.000465877750945
 1.59 1.002028029536128
 1.600000000000001 1.004689275657246
 1.609999999999999 1.00844847905073
 1.620000000000001 1.013304033499034
 1.629999999999999 1.019253864283354
 1.640000000000001 1.026295429026755
 1.649999999999999 1.034425718727323
 1.66 1.043641258980993
 1.670000000000002 1.053938111393486
 1.68 1.065311875180846
 1.690000000000001 1.077757688957934
 1.699999999999999 1.091270232714085
 1.710000000000001 1.105843729975263
 1.719999999999999 1.1214719501517
 1.73 1.138148211070229
 1.740000000000002 1.15586538169013
 1.75 1.174615885001548
 1.760000000000002 1.194391701105252
 1.77 1.215184370472435
 1.780000000000001 1.236984997383413
 1.789999999999999 1.259784253543633
 1.800000000000001 1.283572381875756
 1.809999999999999 1.308339200486062
 1.82 1.334074106803835
 1.830000000000002 1.360766081891808
 1.84 1.388403694926143
 1.850000000000001 1.41697510784408
 1.859999999999999 1.446468080157272
 1.870000000000001 1.47686997392913
 1.879999999999999 1.508167758913855
 1.890000000000001 1.54034801785544
 1.899999999999999 1.57339695194416
 1.91 1.607300386428714
 1.920000000000002 1.642043776381419
 1.93 1.677612212614419
 1.940000000000001 1.71399042774443
 1.949999999999999 1.751162802403446
 1.960000000000001 1.789113371593241
 1.969999999999999 1.8278258311807
 1.98 1.867283544531803
 1.990000000000002 1.90746954928118
 2 1.948366564234846
 2.010000000000002 1.98995699640323
 2.02 2.032222948161501
 2.030000000000001 2.0751462245347
 2.039999999999999 2.118708340604281
 2.050000000000001 2.162890529033572
 2.059999999999999 2.207673747708638
 2.07 2.253038687491984
 2.080000000000002 2.298965780085485
 2.09 2.345435205999781
 2.100000000000001 2.392426902626782
 2.109999999999999 2.439920572411877
 2.120000000000001 2.487895691122966
 2.129999999999999 2.536331516212482
 2.140000000000001 2.585207095269581
 2.150000000000002 2.634501274558582
 2.16 2.684192707640642
 2.170000000000002 2.734259864075042
 2.18 2.784681038196402
 2.190000000000001 2.835434357964752
 2.199999999999999 2.886497793884327
 2.210000000000001 2.937849167988107
 2.219999999999999 2.989466162883882
 2.23 3.041326330858815
 2.240000000000002 3.093407103038253
 2.25 3.145685798595582
 2.260000000000002 3.19813963400923
 2.27 3.250745732362915
 2.280000000000001 3.303481132685862
 2.289999999999999 3.356322799328654
 2.300000000000001 3.40924763137156
 2.309999999999999 3.462232472060928
 2.32 3.51525411827049
 2.330000000000002 3.568289329983151
 2.34 3.621314839789952
 2.350000000000001 3.67430736240218
 2.359999999999999 3.727243604172617
 2.370000000000001 3.780100272622577
 2.379999999999999 3.832854085970296
 2.390000000000001 3.885481782657468
 2.400000000000002 3.937960130869501
 2.41 3.990265938046131
 2.420000000000002 4.042376060378378
 2.43 4.094267412287852
 2.440000000000001 4.145916975885042
 2.449999999999999 4.197301810402226
 2.460000000000001 4.248399061597771
 2.469999999999999 4.299185971127485
 2.48 4.349639885879799
 2.490000000000002 4.399738267270491
 2.5 4.449458700493635
 2.510000000000002 4.498778903724892
 2.52 4.547676737273245
 2.530000000000001 4.596130212677946
 2.539999999999999 4.644117501746467
 2.550000000000001 4.691616945530362
 2.559999999999999 4.738607063234888
 2.57 4.785066561059336
 2.580000000000002 4.830974340963985
 2.59 4.876309509360572
 2.600000000000001 4.921051385722601
 2.609999999999999 4.965179511111873
